utm_source,utm_medium,utm_campaign,utm_adcontent,device_category,device_brand,device_screen_resolution,device_browser,geo_country,geo_city,event_action
149,6,84,244,1,76,352000,50,117,2152,0
156,41,55,219,0,-1,1310720,6,117,1346,0
156,41,87,45,0,-1,921600,6,117,187,0
210,14,365,143,1,191,343089,6,117,1,0
176,0,87,45,0,-1,1296000,44,136,1,0
176,0,87,45,0,-1,1296000,44,136,1,1
176,0,87,45,0,-1,1296000,44,148,780,0
176,0,87,45,1,76,222080,6,117,1346,1
103,14,174,45,1,76,280800,5,117,2140,0
153,41,87,45,0,-1,304875,6,117,1811,0
77,15,39,263,1,191,230400,5,117,1811,0
205,18,278,25,0,-1,2359296,50,117,1447,0
256,31,316,56,1,76,219200,6,117,1346,0
103,14,81,45,1,145,358028,6,117,437,0
149,6,84,45,1,101,301584,6,117,2241,0
225,14,39,267,0,-1,2073600,41,117,1346,0
210,14,192,-1,0,-1,2073600,6,16,1315,1
156,41,55,40,0,-1,2073600,6,148,1903,0
156,41,55,40,0,-1,2073600,6,148,1903,1
103,14,270,45,1,145,230400,6,117,2159,0
210,14,141,-1,1,145,348552,6,117,1022,0
210,14,220,-1,0,-1,1128960,6,117,1346,0
142,32,120,45,0,-1,3686400,6,117,1346,0
91,15,272,-1,1,10,304500,6,117,2140,0
149,6,84,244,1,191,389232,6,117,937,0
149,6,146,45,1,145,358028,6,117,2258,0
210,14,192,-1,0,-1,2710825,6,117,1346,0
156,41,55,120,0,-1,2073600,9,117,2152,0
215,47,55,120,0,-1,2073600,9,117,2152,0
96,14,363,-1,1,191,273600,6,117,1346,0
77,15,39,82,1,6,204800,50,117,1346,0
156,41,55,-1,0,-1,1049088,6,117,1829,0
205,18,224,45,0,-1,1587600,50,117,1346,0
5,14,-1,-1,0,-1,1382400,6,117,2159,0
153,41,87,45,0,-1,1382400,6,117,2159,0
210,14,-1,45,1,129,339076,6,117,1346,0
205,18,199,1,0,-1,786432,44,117,2338,0
96,14,122,-1,1,145,358028,5,117,2245,0
103,14,286,45,1,145,216320,6,117,1040,0
221,6,7,45,1,76,280800,50,117,2248,0
210,14,-1,45,1,145,376980,46,117,1811,0
176,0,87,45,1,10,250125,50,47,1653,0
77,15,39,263,0,-1,1296000,6,117,937,0
77,15,39,263,1,145,327936,46,117,1704,0
77,15,39,263,0,-1,259200,6,117,1595,0
77,15,39,149,1,127,227840,6,117,1894,0
77,15,39,263,1,145,328790,46,117,1193,0
210,14,306,-1,0,-1,2073600,6,117,2329,0
142,32,120,45,0,-1,2073600,6,117,2329,0
77,15,39,263,1,103,409920,6,117,1346,0
103,14,81,45,1,152,230400,5,117,1811,0
210,14,92,-1,1,191,343089,6,117,1013,0
197,50,380,45,1,76,280800,50,117,1040,0
149,6,404,45,1,144,280800,6,117,1346,0
149,6,84,244,1,10,370944,44,117,1448,0
211,41,87,45,1,10,370944,45,117,1373,0
103,14,286,45,1,76,280800,6,117,980,0
77,15,39,82,0,-1,326190,6,117,1811,0
176,0,87,45,1,191,288000,50,117,1071,0
176,0,87,45,0,-1,1327104,41,123,1,0
156,41,87,45,0,-1,1327104,41,123,1,0
39,15,191,61,1,145,376980,6,117,1047,0
176,0,87,45,0,-1,1991156,6,117,1002,0
103,14,81,45,1,145,376980,6,117,1,0
176,0,87,45,1,10,370944,6,117,429,0
156,41,87,45,1,10,370944,6,117,429,0
77,7,252,45,0,-1,2073600,6,117,1483,0
176,0,87,45,0,-1,1327104,6,117,130,0
210,14,111,45,2,0,367504,6,117,1346,0
210,14,92,-1,1,63,301584,6,117,1346,0
77,15,39,82,1,76,259200,6,117,588,0
149,6,146,45,1,145,273600,6,117,738,0
96,14,101,-1,1,145,376980,46,117,1346,0
210,14,141,-1,1,22,385154,6,117,1346,0
156,41,55,92,0,-1,1049088,6,117,1,0
96,14,363,-1,1,191,326190,6,117,1373,0
77,15,39,263,1,191,334443,6,117,1032,0
210,14,170,45,0,-1,1296000,6,117,1525,0
173,41,87,45,0,-1,4000000,18,66,556,0
149,6,155,45,1,145,358028,6,117,1956,0
77,15,39,82,1,145,210560,6,117,1346,1
210,14,92,-1,0,-1,2764800,6,117,1,0
91,15,376,-1,1,145,376980,6,117,957,0
176,0,87,45,1,191,334443,6,117,1623,0
211,41,87,45,1,10,250125,45,117,1811,1
113,14,-1,-1,1,10,250125,45,117,1811,1
149,6,84,45,1,10,304704,44,128,1323,0
191,15,39,116,1,0,259200,5,117,1956,0
149,6,84,244,1,145,216320,50,117,866,0
156,41,87,45,1,76,288000,50,117,2113,0
149,6,255,45,1,0,339076,6,117,1346,0
221,6,7,45,1,10,304500,50,117,1220,0
5,14,-1,-1,0,-1,1049088,9,117,1373,0
191,15,39,116,1,76,259200,5,117,1375,0
191,15,39,116,1,0,260642,5,117,235,0
176,0,87,45,1,191,331299,6,117,1811,0
39,15,360,15,1,0,216320,6,117,1152,0
210,14,344,45,1,145,327936,6,117,1346,0
210,14,141,-1,1,191,343089,6,117,937,0
191,15,39,116,0,-1,2073600,6,117,1164,0
96,14,108,-1,1,191,280800,5,117,1133,0
149,37,173,45,1,145,328790,6,140,568,0
210,14,141,45,0,-1,786432,6,117,2150,0
210,31,87,45,1,76,280800,6,117,2168,0
176,0,87,45,1,145,259200,6,117,1346,0
225,14,39,267,1,191,358023,50,117,1811,0
149,6,146,45,1,10,250125,44,117,1905,0
149,6,84,244,1,22,204800,6,117,1346,0
176,0,87,45,1,22,341600,6,117,429,0
210,14,16,207,1,10,304500,44,117,1346,0
156,41,87,45,0,-1,786432,50,117,1811,0
153,41,87,45,1,191,273600,6,117,1013,0
149,6,84,45,1,10,304500,44,117,1906,0
210,14,164,147,2,145,1156800,6,117,1346,0
149,6,84,244,0,-1,204800,6,117,2236,0
103,14,286,45,1,145,255267,6,117,1811,0
191,15,39,116,1,127,259200,5,117,1829,0
176,0,87,45,1,119,367504,6,117,1606,0
156,41,49,124,1,10,250125,44,148,1903,0
197,48,125,45,1,22,259200,5,117,1346,0
210,14,92,45,1,127,280800,6,117,1346,0
149,6,84,244,1,145,328790,6,117,950,1
149,6,84,45,1,145,544086,6,117,1346,0
210,14,398,155,0,-1,1440000,50,117,1450,0
5,14,-1,-1,1,10,181760,44,117,536,0
185,15,39,109,0,-1,2359296,41,117,2362,0
205,18,199,199,0,-1,1024000,44,117,1346,0
225,14,39,267,1,145,288000,46,117,1346,0
210,14,164,184,1,191,311649,6,117,1346,0
96,34,31,45,1,76,389232,5,117,1346,0
176,0,87,45,1,129,280800,6,117,1,0
211,41,87,45,1,10,181760,45,117,2222,0
149,6,155,45,1,162,288000,6,117,1829,0
210,14,220,-1,1,10,304500,44,117,2362,0
156,41,55,40,0,-1,1310720,50,148,572,0
176,0,87,45,1,191,375708,6,117,1346,0
149,37,173,45,1,145,358028,6,117,1,0
176,0,87,45,1,191,334443,5,117,602,0
189,41,87,45,1,191,334443,5,117,1868,0
210,14,306,-1,1,10,304704,44,117,424,0
210,14,-1,-1,1,10,304704,44,117,424,0
210,14,92,-1,1,10,396328,44,117,1346,1
77,15,39,263,1,145,328790,46,117,937,0
5,14,-1,-1,1,10,250125,50,117,1704,0
113,14,-1,-1,1,10,250125,45,117,1898,0
5,14,-1,-1,0,-1,1296000,44,142,197,0
149,6,155,45,1,178,344268,6,117,1606,0
156,41,87,45,1,145,327936,6,117,2315,0
149,37,200,45,1,10,304500,44,117,957,0
149,6,84,244,1,10,181760,44,117,1005,0
210,14,398,123,1,145,230400,46,117,1346,0
77,15,39,82,1,191,343089,50,117,977,0
49,7,308,45,1,10,370944,50,117,1346,0
156,41,129,95,1,145,348552,6,117,1,0
149,6,84,244,1,145,216320,6,117,2365,0
149,6,84,244,1,145,216320,6,117,1829,0
149,6,146,45,1,145,301584,6,117,1210,0
96,14,-1,45,1,10,370944,45,117,1953,0
210,14,220,45,1,191,273600,6,117,738,0
210,14,-1,-1,1,0,288000,6,117,1811,0
191,15,39,116,1,112,266400,5,117,1,0
181,15,39,4,0,-1,1049088,50,117,1024,0
77,16,39,82,1,145,280800,6,117,188,0
176,0,87,45,1,10,181760,45,117,2008,0
149,6,255,45,1,0,288000,6,148,85,0
149,6,84,45,1,6,259200,6,117,1047,0
149,6,84,45,1,145,266400,6,117,432,0
96,13,295,-1,1,145,376980,5,117,536,0
156,41,-1,-1,1,191,343089,6,117,1022,0
205,18,224,45,1,10,221760,44,117,2363,0
221,6,88,45,1,191,334443,6,117,738,0
149,6,255,45,1,76,277200,50,117,1800,0
191,15,39,116,0,-1,1296000,6,117,1002,0
210,14,187,45,1,76,280800,6,117,1,0
149,6,255,45,1,76,273600,6,117,1040,1
96,14,60,-1,1,191,4000000,5,151,84,0
210,14,92,-1,1,10,304500,44,117,950,0
176,0,87,45,1,191,343089,6,148,952,0
131,12,149,45,1,10,304704,44,117,1447,0
197,48,319,45,1,144,280800,5,117,2159,0
191,15,39,116,1,144,227840,6,117,188,0
149,6,84,244,1,0,327936,6,117,1485,0
149,6,255,45,1,191,405000,6,117,1387,0
184,15,39,271,0,-1,3686400,50,117,1346,0
210,14,141,-1,0,-1,2359296,6,117,1346,0
210,14,306,45,1,129,367504,6,117,1829,0
210,14,-1,-1,1,129,367504,6,117,1829,0
210,14,92,-1,0,-1,2073600,6,117,864,0
149,6,239,45,1,129,319488,6,117,982,0
210,14,-1,123,1,0,334443,6,117,1811,0
210,14,338,123,1,0,334443,6,117,1811,0
176,0,87,45,1,145,230400,6,148,85,0
210,14,306,45,1,10,329160,44,47,1721,0
149,6,255,45,2,76,576000,6,117,1040,0
52,41,87,45,1,63,348552,6,117,1346,0
191,15,39,116,1,191,343089,6,117,1829,0
149,37,173,45,1,10,370944,44,35,1,0
96,13,295,-1,1,76,277560,6,117,2159,0
149,6,84,45,1,195,259200,6,117,1002,0
205,18,224,45,0,-1,2359296,9,117,1811,0
77,7,252,45,0,-1,1310720,6,71,2183,0
205,18,199,199,0,-1,1296000,50,117,2329,0
145,41,87,45,1,191,343089,50,117,1346,0
176,0,87,45,1,191,379480,5,117,1811,0
113,14,-1,-1,1,76,280800,5,117,1373,0
210,14,92,45,1,145,273600,6,117,1013,0
176,0,87,45,1,145,296640,6,117,1346,0
176,0,87,45,1,145,280800,6,117,681,0
39,15,353,18,1,0,301584,6,117,850,0
149,6,84,45,1,10,329160,44,117,1693,0
170,15,39,4,1,129,311424,5,117,1811,0
103,14,81,45,2,76,445137,6,117,863,0
225,14,39,267,1,145,246240,6,117,1346,0
176,0,87,45,1,76,319272,6,117,448,0
205,18,224,45,1,178,277920,6,117,1606,0
210,14,196,-1,0,-1,2073600,6,117,1384,0
96,14,-1,45,1,191,172800,6,151,647,0
149,6,84,244,1,191,411625,6,117,1,0
149,6,84,244,1,191,411625,6,117,1,1
176,0,87,45,0,-1,786432,44,117,2008,0
210,14,71,-1,1,145,367504,6,117,1346,1
210,14,170,45,1,162,288000,6,117,188,0
210,14,170,45,1,162,288000,6,117,1346,0
205,18,224,45,1,76,259200,6,117,1485,0
103,14,270,45,0,-1,1310720,9,117,1811,0
156,41,55,175,0,-1,2764800,50,117,1811,0
103,14,286,45,1,145,216320,46,117,1868,0
176,0,87,45,1,76,384568,6,117,1829,0
5,14,-1,-1,0,-1,2073600,41,117,2329,0
156,41,87,45,1,191,334443,6,97,1374,0
149,6,84,244,1,129,330330,6,117,1447,0
96,14,158,-1,1,178,343089,5,117,1346,0
256,31,316,56,0,-1,1327104,50,117,864,0
156,41,363,-1,1,10,329160,45,47,1143,0
176,0,87,45,1,10,396328,50,117,1040,1
176,0,87,45,1,191,326190,6,117,2241,0
149,6,84,244,1,145,222080,6,117,1606,0
156,41,87,45,0,-1,1044480,9,117,1022,0
210,14,220,-1,2,145,622213,46,117,1811,0
221,6,271,45,0,-1,1764000,9,151,2277,0
210,14,306,45,1,191,334443,6,97,755,0
210,14,-1,-1,1,191,334443,6,97,755,0
149,6,84,45,1,127,280800,6,117,2329,0
156,41,87,45,1,10,250125,44,117,689,0
149,6,84,244,1,145,438750,6,117,937,0
149,6,84,45,2,145,1024000,6,117,1783,0
210,14,365,121,1,76,276120,50,117,1811,0
32,41,87,45,1,191,334443,5,117,1,0
32,41,87,45,1,191,334443,5,117,1,1
156,41,55,120,0,-1,2073600,6,117,1525,0
210,31,87,45,0,-1,2073600,6,117,1525,1
40,14,49,124,0,-1,2073600,6,117,1525,0
77,15,39,263,1,145,348552,6,117,960,0
205,18,224,45,1,145,327936,6,117,2113,0
221,6,88,45,0,-1,1049088,6,117,2159,0
210,14,-1,141,1,10,304500,6,117,1346,0
197,50,380,45,1,10,304500,44,117,1447,0
149,6,155,45,1,145,170880,6,117,937,0
149,6,239,45,1,10,304704,44,117,1783,0
149,6,84,45,1,10,304704,44,117,1783,1
77,15,39,82,1,178,273600,6,117,2022,0
176,0,87,45,1,10,250125,44,116,362,0
176,0,87,45,1,10,181760,45,117,1868,0
103,14,81,45,1,76,277560,6,117,1230,0
156,41,43,-1,1,10,250125,45,117,2210,0
176,0,87,45,0,-1,1049088,8,117,1013,0
176,0,87,45,0,-1,1049088,8,117,1013,1
166,41,87,45,1,10,304500,44,117,1447,0
5,14,-1,-1,1,10,181760,6,117,901,0
221,6,350,45,1,76,280800,6,117,2329,0
221,6,350,45,1,191,343089,6,117,2329,0
176,0,87,45,1,145,363796,41,117,1346,0
210,31,87,45,1,145,363796,41,117,188,0
210,14,192,45,1,145,363796,41,117,1346,0
210,14,192,-1,1,145,363796,41,117,188,0
210,14,-1,-1,1,145,363796,41,117,188,0
210,14,192,-1,1,145,363796,41,117,1346,0
210,14,-1,-1,1,145,363796,41,117,1346,0
149,6,255,45,1,145,363796,41,117,1346,0
210,14,192,45,1,145,363796,41,117,188,0
210,14,306,45,1,145,363796,41,117,1346,0
77,15,39,149,1,76,280800,41,117,1811,0
210,14,16,192,0,-1,2073600,9,117,1606,0
210,14,-1,-1,0,-1,2073600,9,117,1606,0
149,6,255,45,1,76,222080,6,117,2370,0
210,14,306,45,1,129,320705,6,117,2159,0
149,6,255,45,1,191,230400,6,148,542,0
5,14,-1,-1,1,76,280800,50,117,540,0
39,15,191,18,1,14,273600,6,117,1447,0
149,6,146,45,1,10,329160,44,117,1537,0
149,6,84,244,1,145,348552,6,117,1918,0
39,15,360,18,1,10,250125,44,117,2248,0
5,14,-1,-1,1,10,304500,45,117,1041,0
5,14,-1,-1,1,10,304500,45,117,1041,1
170,15,39,4,1,145,288000,5,117,2324,0
197,48,125,45,1,76,280800,5,117,1040,1
149,37,173,45,1,14,259200,6,117,1346,0
149,6,84,45,1,191,334443,6,117,1829,1
149,6,84,45,1,191,343089,6,117,232,0
176,0,87,45,1,10,181760,44,117,1896,0
221,6,7,45,0,-1,2073600,6,153,2077,0
210,14,141,-1,1,191,343089,6,148,1938,0
221,6,7,45,1,10,329160,44,117,1868,0
176,0,87,45,1,76,280800,6,9,1,0
5,31,87,45,1,76,280800,6,9,1,0
77,15,39,263,1,68,204800,6,117,1811,0
210,14,112,-1,0,-1,8294400,6,117,1811,0
210,14,112,-1,0,-1,8294400,6,117,1811,1
156,41,87,45,0,-1,8294400,6,117,1811,0
40,14,263,124,0,-1,8294400,6,117,1811,0
40,14,263,124,0,-1,8294400,6,117,1811,1
156,41,263,124,0,-1,8294400,6,117,1811,0
156,41,263,124,0,-1,8294400,6,117,1811,1
96,14,122,-1,1,145,273600,46,117,1,0
205,18,224,45,1,145,376980,6,117,1040,0
156,41,392,249,1,195,259200,6,117,1811,0
103,14,81,45,1,145,230400,6,117,2324,0
197,48,125,45,1,145,358028,5,117,1783,0
221,6,350,45,1,191,230400,6,117,1811,0
210,14,280,45,1,10,304500,44,136,2012,0
176,0,87,45,1,129,255267,6,117,1346,0
205,18,224,45,0,-1,786432,6,117,850,0
153,41,87,45,0,-1,2073600,50,117,1491,0
149,6,84,45,1,145,230400,6,117,2113,0
5,14,-1,-1,1,145,273600,6,117,1510,0
149,37,173,45,1,145,266400,41,117,1346,0
149,6,255,45,1,152,182080,6,117,850,0
103,14,286,45,1,10,329160,44,117,2159,0
149,6,84,244,2,76,655360,6,117,1829,0
5,14,-1,-1,1,76,288000,50,117,1811,1
210,14,366,-1,0,-1,921600,6,117,2362,0
149,6,84,45,1,0,614400,6,117,2100,0
210,31,87,45,0,-1,1296000,41,97,91,0
5,31,87,45,0,-1,1296000,41,97,91,0
103,14,81,45,1,0,244800,50,117,1868,0
131,15,39,236,1,10,370944,44,122,236,0
48,9,320,45,1,10,304500,45,117,1491,0
176,0,87,45,0,-1,1049088,6,117,1912,0
176,0,87,45,0,-1,1128960,50,117,1623,0
116,14,39,57,1,145,262080,6,117,1346,0
103,14,286,45,1,127,227840,50,117,1346,0
197,48,125,45,1,191,308898,5,117,937,0
149,43,279,93,1,191,281250,6,117,1346,0
205,18,199,1,1,10,370944,44,117,1,0
192,15,39,72,1,76,269280,5,117,901,0
5,14,-1,-1,2,103,1024000,6,117,1811,0
210,14,306,-1,0,-1,1327104,6,79,2230,0
176,0,87,45,1,0,259200,50,117,2140,0
149,6,155,45,1,145,348552,6,117,1606,0
103,14,214,45,1,145,230400,50,117,1346,0
149,6,84,244,1,145,376980,6,117,1984,0
156,41,263,124,0,-1,1327104,6,117,540,0
210,14,141,-1,0,-1,874800,44,148,1938,0
210,14,92,-1,1,10,304704,44,117,1208,0
210,14,-1,-1,1,10,304704,44,117,1208,0
149,6,255,45,1,145,230400,6,117,235,1
149,37,347,45,1,145,327936,6,97,1,0
210,14,105,141,1,10,304500,44,117,1346,0
96,14,43,-1,1,10,370944,45,43,2062,0
77,15,39,82,1,76,273600,6,117,681,0
189,41,87,45,1,10,370944,45,117,2248,0
77,15,39,263,1,96,230400,6,117,1061,0
48,9,320,45,1,63,328364,5,117,1346,0
191,15,39,116,1,144,288000,5,117,1623,0
149,6,84,45,1,191,343089,6,117,2063,0
197,48,125,45,1,10,370944,45,117,338,0
149,6,84,244,1,145,249165,6,117,2238,0
48,44,-1,45,1,10,304500,45,117,1013,0
191,15,39,116,1,191,326190,5,117,950,0
156,41,129,95,0,-1,1327104,50,117,2258,0
210,14,141,-1,1,10,181760,44,117,1,0
210,14,244,45,1,96,259200,6,117,1811,0
77,16,39,82,0,-1,1024000,9,117,1346,0
149,6,255,45,1,191,334443,41,117,2329,0
176,0,87,45,0,-1,1049088,6,117,1504,0
191,15,39,116,1,76,280800,5,117,2241,0
156,41,-1,-1,0,-1,1296000,6,50,263,0
156,41,-1,-1,0,-1,1296000,6,50,263,1
103,14,270,45,0,-1,786432,44,117,434,0
156,41,87,45,2,10,995796,44,117,1346,0
77,15,39,149,1,0,182080,6,117,1811,0
77,15,39,82,1,191,326190,6,117,2329,0
210,14,100,-1,0,-1,1920000,6,117,1234,0
96,15,395,45,1,10,250125,45,117,1346,1
77,15,39,263,1,145,266400,46,117,1529,0
149,6,255,45,1,195,259200,6,117,1829,0
210,31,87,45,1,170,280800,6,117,2329,0
210,31,87,45,1,170,280800,6,117,2329,1
5,14,-1,-1,0,-1,2073600,8,117,429,1
156,41,-1,-1,0,-1,2073600,8,117,429,0
176,0,87,45,1,76,280800,6,117,1447,1
96,13,295,-1,1,10,4000000,6,66,556,0
149,6,155,45,2,76,600000,6,117,35,0
156,41,87,45,1,10,221760,44,117,2244,0
210,14,338,68,1,191,230400,6,117,1811,0
149,6,84,244,1,145,230400,50,117,1013,0
210,14,192,-1,0,-1,1296000,6,117,1722,0
5,14,-1,-1,1,10,304704,44,117,2248,0
149,6,26,45,1,10,329160,44,117,118,0
149,37,200,45,1,178,277920,6,117,1346,0
210,14,246,68,1,76,288000,50,117,1346,0
149,6,404,45,1,14,230400,6,117,429,0
149,6,404,45,1,145,288000,6,148,1903,0
210,14,29,45,1,152,302400,6,117,1346,0
5,14,-1,-1,0,-1,2073600,50,88,2106,0
176,0,87,45,0,-1,2304000,50,117,188,0
149,6,255,45,1,191,230400,6,117,1909,0
176,0,87,45,1,10,329160,50,117,1483,0
91,15,376,-1,1,145,227840,6,117,1811,0
149,6,84,45,1,191,280800,6,117,188,0
210,14,192,-1,0,-1,1440000,6,117,1346,1
156,41,87,45,0,-1,1327104,41,117,424,0
5,14,366,45,0,-1,2073600,6,117,1537,0
205,18,224,45,0,-1,2073600,6,117,980,0
176,0,87,45,1,76,273600,5,117,1829,0
5,14,-1,-1,0,-1,1296000,44,117,1048,0
77,15,39,82,1,191,248332,6,117,1,0
77,15,39,82,1,191,248332,6,117,1,1
5,14,-1,-1,0,-1,921600,50,117,513,0
153,41,87,45,0,-1,921600,50,117,513,0
103,14,174,45,1,145,367504,6,117,957,0
149,6,84,45,1,153,230400,6,117,1346,0
227,14,129,95,0,-1,2764800,6,117,1346,0
176,0,87,45,1,0,389232,6,117,1152,0
192,15,39,72,1,10,329160,45,117,1811,1
197,48,125,45,1,145,376980,5,117,1504,0
116,14,39,57,1,191,332478,6,117,1346,0
191,15,39,116,2,76,578162,5,117,2257,0
176,0,87,45,0,-1,921600,6,74,286,0
205,18,224,45,1,191,259200,6,117,429,0
39,15,191,15,1,191,363525,6,117,1346,0
149,6,84,244,1,191,288000,6,117,2370,0
176,0,87,45,2,103,576000,46,117,1,0
149,6,146,45,1,22,216320,6,117,1346,0
210,14,141,-1,1,145,376980,6,117,536,0
149,6,255,45,1,76,222080,6,117,906,0
210,14,75,45,1,10,304704,44,117,1,0
176,0,87,45,0,-1,1049088,41,117,925,0
176,0,87,45,0,-1,2304000,6,148,1257,0
48,34,31,45,1,191,323046,5,117,1346,0
156,41,87,45,1,22,259200,6,117,2168,0
149,6,84,45,1,0,376980,6,117,2238,0
149,6,84,45,1,76,268920,6,117,1328,0
156,41,263,124,1,76,259200,6,117,1447,0
77,15,39,263,1,191,263520,6,117,1346,1
210,14,170,45,1,0,389232,6,117,209,0
149,6,84,45,1,191,259200,6,14,1725,0
116,14,39,57,1,145,385871,6,117,1346,0
103,14,326,45,1,145,182080,50,117,2324,0
149,6,84,45,1,76,277560,6,117,864,0
205,18,224,45,0,-1,1049088,6,117,2159,0
113,14,-1,-1,1,10,329160,45,117,1918,0
191,15,39,116,0,-1,921600,50,117,1510,0
210,14,338,141,1,127,288000,6,117,1346,0
149,6,255,45,1,145,311424,6,117,1047,0
170,15,39,4,1,76,280800,5,117,2168,0
156,41,87,45,1,10,250125,50,117,977,0
176,0,87,45,1,10,250125,50,117,977,0
1,41,87,45,0,-1,1398784,44,117,1346,0
156,41,55,219,0,-1,1049088,6,117,1210,0
149,6,404,45,1,178,280800,6,117,937,0
149,6,84,45,1,144,558114,6,117,1346,0
149,6,84,45,1,10,370944,44,117,2258,0
221,6,7,45,1,63,1517760,6,117,1811,0
5,14,-1,-1,1,112,230400,50,117,2121,0
149,6,84,244,1,76,277200,6,117,1130,0
176,0,87,45,1,129,327936,6,117,188,0
149,37,173,45,1,10,370944,44,46,793,0
256,31,316,56,0,-1,2073600,50,117,2370,0
149,6,155,45,1,191,334443,6,46,793,0
5,14,-1,-1,0,-1,2359296,6,117,1041,0
5,14,-1,-1,0,-1,2359296,6,117,1041,1
91,15,376,-1,1,76,280800,6,117,1210,0
77,15,39,82,1,123,259154,6,117,1811,0
77,7,252,45,1,191,280800,6,117,1811,0
149,6,255,45,1,10,304500,44,117,2112,0
149,6,84,244,1,145,376980,6,117,1024,0
176,0,87,45,1,191,334443,6,117,906,0
149,6,255,45,1,76,230400,6,117,970,0
96,14,13,-1,1,145,328790,6,117,1811,0
149,6,255,45,1,145,348552,6,117,448,1
149,6,84,244,1,191,308898,6,117,251,0
210,14,143,123,1,145,358028,6,117,1346,0
210,14,170,45,0,-1,1296000,6,117,1811,0
149,6,255,45,0,-1,370944,44,117,1047,0
197,48,125,45,1,76,259200,5,117,2047,0
77,15,39,82,1,145,367504,46,117,1956,0
149,6,84,45,1,191,321081,6,117,1748,0
96,14,122,-1,1,145,266400,5,117,1829,0
210,14,398,141,1,145,301584,6,117,1346,0
5,14,-1,-1,1,0,236756,6,117,1811,0
149,6,155,45,1,145,222080,6,117,291,0
77,15,39,263,1,191,273600,6,117,1529,0
176,0,87,45,1,145,266400,6,132,1574,0
149,6,84,45,1,145,376980,6,117,1968,0
205,18,224,45,0,-1,1049088,6,117,2329,0
96,15,33,45,1,10,329160,44,117,2324,0
149,6,84,45,1,145,283520,6,117,1811,0
59,41,87,45,1,10,304704,44,117,1,0
176,0,87,45,1,195,389232,6,117,429,0
210,14,92,-1,1,145,358028,6,117,2238,0
210,14,192,-1,1,10,304704,44,117,1491,0
156,41,87,45,0,-1,3686400,6,117,1783,0
176,0,87,45,1,76,277560,6,117,738,0
156,41,87,45,1,145,327936,6,117,2329,0
149,6,404,45,1,123,230400,6,117,2038,0
156,41,87,45,1,145,376980,6,117,540,0
77,15,39,149,1,144,288000,6,117,1,0
210,14,220,-1,1,129,320705,6,117,1,0
149,6,84,244,1,0,227840,6,117,2324,0
156,41,87,45,1,14,204800,6,117,2329,0
210,14,-1,-1,1,0,395520,6,117,1748,0
197,48,125,45,1,145,358028,5,117,2362,0
191,15,39,116,1,195,280800,5,117,1811,0
210,14,16,192,0,-1,3686400,44,117,2382,0
205,18,224,45,0,-1,2073600,41,117,2338,0
156,45,330,45,1,76,280800,6,117,2329,0
77,15,39,263,1,191,259200,6,117,1047,0
225,14,39,267,1,76,273600,6,117,1346,0
176,0,87,45,0,-1,2073600,41,117,448,0
149,6,84,244,1,191,321081,6,117,288,0
116,14,39,57,2,145,1067200,6,117,1811,0
149,6,84,244,1,191,326190,6,117,1220,0
156,41,87,45,1,123,251168,6,117,1346,0
176,0,87,45,0,-1,1764000,44,117,945,0
176,0,87,45,1,152,259200,6,117,1811,0
176,0,87,45,1,152,259200,6,117,1,0
91,15,39,104,0,-1,2954240,41,117,1,0
103,14,174,45,1,10,250125,44,117,2238,0
197,48,125,45,1,76,230400,5,117,2329,0
210,14,280,-1,1,10,396328,44,145,1933,0
210,14,97,141,1,101,301584,6,117,536,0
210,14,-1,-1,1,101,301584,6,117,536,0
205,18,224,45,0,-1,1327104,50,117,2159,0
103,14,286,45,0,-1,967600,44,117,1346,0
149,6,84,45,1,10,221760,44,117,1510,0
225,14,39,267,0,-1,1049088,6,117,1,0
210,14,-1,-1,1,10,304500,44,74,286,0
149,6,404,45,1,145,273600,50,117,2140,0
210,14,334,141,1,145,376980,6,117,1811,0
149,6,84,45,1,76,273600,6,117,1620,0
156,41,129,95,1,76,280800,6,117,2324,0
77,15,39,263,1,123,508765,6,117,1346,0
210,14,192,45,1,10,304704,44,117,994,0
149,6,255,45,1,145,358028,6,117,2338,0
149,6,255,45,1,10,250125,44,117,291,0
5,14,-1,-1,2,145,753228,6,117,1811,0
176,0,87,45,1,191,343089,6,117,1002,0
149,6,255,45,1,145,288000,6,117,1623,0
149,6,84,244,1,191,288000,6,117,1403,0
149,37,173,45,1,127,280800,6,117,2140,0
149,6,84,45,2,10,250125,44,117,2254,0
103,14,270,45,1,191,334443,6,117,937,0
5,14,-1,-1,0,-1,1049088,6,117,2140,0
5,14,-1,-1,0,-1,1382400,41,117,1346,0
146,41,87,45,0,-1,1382400,41,117,1346,0
153,41,87,45,0,-1,1382400,41,117,1346,0
149,37,347,45,1,76,288000,6,117,1013,0
49,7,248,14,0,-1,2073600,6,148,1938,0
77,7,252,45,0,-1,3686400,6,117,1485,0
103,14,214,45,1,145,230400,50,117,901,0
5,14,-1,-1,2,76,456036,5,117,1346,0
77,15,39,149,1,145,348552,6,117,977,0
189,41,87,45,1,191,343089,5,117,1047,0
149,37,347,45,1,144,288000,6,117,188,0
210,14,366,-1,1,145,304150,6,117,1346,0
77,15,39,263,0,-1,1087762,50,117,1346,0
156,41,263,124,0,-1,874800,44,117,1829,0
210,14,220,-1,1,127,273600,6,117,1811,0
